# Time (seconds), X (meters), Y (meters)
5.141878390312194824e+01,4.716624259948730469e+00,-4.334277629852294922e+00
5.142919850349426270e+01,4.716564178466796875e+00,-4.334605216979980469e+00
5.143958926200866699e+01,4.715632438659667969e+00,-4.334270477294921875e+00
5.144922327995300293e+01,4.715101718902587891e+00,-4.334082603454589844e+00
5.145945167541503906e+01,4.715805053710937500e+00,-4.334233760833740234e+00
5.146875858306884766e+01,4.715128898620605469e+00,-4.334223747253417969e+00
5.147918200492858887e+01,4.714394092559814453e+00,-4.334308624267578125e+00
5.148960566520690918e+01,4.715043067932128906e+00,-4.334353923797607422e+00
5.149921560287475586e+01,4.715636253356933594e+00,-4.334291458129882812e+00
5.150943827629089355e+01,4.715997695922851562e+00,-4.334140777587890625e+00
5.151876640319824219e+01,4.716444969177246094e+00,-4.334066390991210938e+00
5.152918148040771484e+01,4.716862678527832031e+00,-4.333799362182617188e+00
5.153959631919860840e+01,4.717279434204101562e+00,-4.333675384521484375e+00
5.154921889305114746e+01,4.717429161071777344e+00,-4.333535194396972656e+00
5.155954575538635254e+01,4.718063354492187500e+00,-4.333635330200195312e+00
5.156877160072326660e+01,4.718042373657226562e+00,-4.333380222320556641e+00
5.157917046546936035e+01,4.718351364135742188e+00,-4.333168983459472656e+00
5.158957743644714355e+01,4.718682289123535156e+00,-4.333061695098876953e+00
5.159923410415649414e+01,4.718822479248046875e+00,-4.332811832427978516e+00
5.160942125320434570e+01,4.719418048858642578e+00,-4.332687377929687500e+00
5.161884307861328125e+01,4.719563484191894531e+00,-4.332708358764648438e+00
5.162918281555175781e+01,4.719887733459472656e+00,-4.332602977752685547e+00
5.163960051536560059e+01,4.720100402832031250e+00,-4.332619190216064453e+00
5.164922523498535156e+01,4.720219612121582031e+00,-4.332588195800781250e+00
5.165954351425170898e+01,4.720358848571777344e+00,-4.332542896270751953e+00
5.166875529289245605e+01,4.720397949218750000e+00,-4.332444190979003906e+00
5.167917776107788086e+01,4.720397949218750000e+00,-4.332313537597656250e+00
5.168957757949829102e+01,4.720353603363037109e+00,-4.332290649414062500e+00
5.169921827316284180e+01,4.720341682434082031e+00,-4.332231521606445312e+00
5.170945787429809570e+01,4.718933582305908203e+00,-4.333065032958984375e+00
5.171884942054748535e+01,4.720214843750000000e+00,-4.332327842712402344e+00
5.172917532920837402e+01,4.720153808593750000e+00,-4.332408428192138672e+00
5.173959922790527344e+01,4.720041275024414062e+00,-4.332540988922119141e+00
5.174920082092285156e+01,4.719675064086914062e+00,-4.332397937774658203e+00
5.175943803787231445e+01,4.719331741333007812e+00,-4.332292556762695312e+00
5.176872658729553223e+01,4.719232559204101562e+00,-4.332239151000976562e+00
5.177917575836181641e+01,4.719157218933105469e+00,-4.332471370697021484e+00
5.178959584236145020e+01,4.717890739440917969e+00,-4.332243442535400391e+00
5.179922819137573242e+01,4.717731475830078125e+00,-4.332240581512451172e+00
5.180942821502685547e+01,4.717693328857421875e+00,-4.332234859466552734e+00
5.181874108314514160e+01,4.716456890106201172e+00,-4.333164215087890625e+00
5.182926201820373535e+01,4.716247558593750000e+00,-4.333146095275878906e+00
5.183957242965698242e+01,4.715888500213623047e+00,-4.333263397216796875e+00
5.184922361373901367e+01,4.715889930725097656e+00,-4.333149909973144531e+00
5.185942506790161133e+01,4.716001510620117188e+00,-4.333111286163330078e+00
5.186875963211059570e+01,4.716143608093261719e+00,-4.333170890808105469e+00
5.187918066978454590e+01,4.716177463531494141e+00,-4.333129882812500000e+00
5.188958764076232910e+01,4.716271400451660156e+00,-4.333014488220214844e+00
5.189919114112854004e+01,4.716207504272460938e+00,-4.332992553710937500e+00
5.190942621231079102e+01,4.716125011444091797e+00,-4.332899093627929688e+00
5.191872119903564453e+01,4.716058731079101562e+00,-4.332795619964599609e+00
5.192917084693908691e+01,4.715975761413574219e+00,-4.332872867584228516e+00
5.193957448005676270e+01,4.716202735900878906e+00,-4.332961559295654297e+00
5.194921541213989258e+01,4.716372489929199219e+00,-4.332981586456298828e+00
5.195942711830139160e+01,4.716472148895263672e+00,-4.333037376403808594e+00
5.196874761581420898e+01,4.716435432434082031e+00,-4.333059787750244141e+00
5.197916030883789062e+01,4.716487884521484375e+00,-4.333012104034423828e+00
5.198957538604736328e+01,4.716260910034179688e+00,-4.333061218261718750e+00
5.199930500984191895e+01,4.716218471527099609e+00,-4.332932472229003906e+00
5.200944328308105469e+01,4.716182708740234375e+00,-4.332868099212646484e+00
5.201875233650207520e+01,4.715751647949218750e+00,-4.331150531768798828e+00
5.202917432785034180e+01,4.716185092926025391e+00,-4.331361293792724609e+00
5.203954243659973145e+01,4.716265678405761719e+00,-4.331262588500976562e+00
5.204919075965881348e+01,4.715982437133789062e+00,-4.331376552581787109e+00
5.205941319465637207e+01,4.716112613677978516e+00,-4.331348419189453125e+00
5.206874895095825195e+01,4.716066360473632812e+00,-4.331214427947998047e+00
5.207916140556335449e+01,4.716058731079101562e+00,-4.331205844879150391e+00
5.208956789970397949e+01,4.716235160827636719e+00,-4.331087589263916016e+00
5.209920525550842285e+01,4.716321945190429688e+00,-4.331225395202636719e+00
5.210942053794860840e+01,4.716423034667968750e+00,-4.331300735473632812e+00
5.211873126029968262e+01,4.716646194458007812e+00,-4.331243038177490234e+00
5.212915372848510742e+01,4.716512680053710938e+00,-4.331308841705322266e+00
5.213957929611206055e+01,4.716407775878906250e+00,-4.331296920776367188e+00
5.214918494224548340e+01,4.716287612915039062e+00,-4.331193923950195312e+00
5.215940856933593750e+01,4.716133594512939453e+00,-4.331114768981933594e+00
5.216881203651428223e+01,4.716183662414550781e+00,-4.331112384796142578e+00
5.217916011810302734e+01,4.716259479522705078e+00,-4.331161499023437500e+00
5.218957161903381348e+01,4.716350555419921875e+00,-4.331261634826660156e+00
5.219917535781860352e+01,4.716456413269042969e+00,-4.331270217895507812e+00
5.220941734313964844e+01,4.716232299804687500e+00,-4.331251144409179688e+00
5.221872138977050781e+01,4.716273784637451172e+00,-4.331176757812500000e+00
5.222915244102478027e+01,4.716217041015625000e+00,-4.331091880798339844e+00
5.223956680297851562e+01,4.715991020202636719e+00,-4.331058502197265625e+00
5.224918484687805176e+01,4.716082096099853516e+00,-4.331101417541503906e+00
5.225943040847778320e+01,4.716087341308593750e+00,-4.331189632415771484e+00
5.226873087882995605e+01,4.716043472290039062e+00,-4.332776546478271484e+00
5.227923798561096191e+01,4.716149330139160156e+00,-4.332882404327392578e+00
5.228956532478332520e+01,4.716361045837402344e+00,-4.332733154296875000e+00
5.229918122291564941e+01,4.716007232666015625e+00,-4.332786560058593750e+00
5.230941867828369141e+01,4.715748786926269531e+00,-4.332738876342773438e+00
5.231872320175170898e+01,4.715860366821289062e+00,-4.332612991333007812e+00
5.232913327217102051e+01,4.715871334075927734e+00,-4.332584381103515625e+00
5.233954524993896484e+01,4.715883255004882812e+00,-4.332684516906738281e+00
5.234917664527893066e+01,4.715943336486816406e+00,-4.332773685455322266e+00
5.235940623283386230e+01,4.715872764587402344e+00,-4.332889556884765625e+00
5.236871361732482910e+01,4.715825080871582031e+00,-4.332871913909912109e+00
5.237924337387084961e+01,4.715622425079345703e+00,-4.332783699035644531e+00
5.238966226577758789e+01,4.715514183044433594e+00,-4.332725524902343750e+00
5.239918112754821777e+01,4.715581893920898438e+00,-4.332673072814941406e+00
5.240939950942993164e+01,4.715582847595214844e+00,-4.332818984985351562e+00
5.241871857643127441e+01,4.715701580047607422e+00,-4.332736015319824219e+00
5.242914819717407227e+01,4.715832710266113281e+00,-4.332886695861816406e+00
5.243954086303710938e+01,4.715812683105468750e+00,-4.332840442657470703e+00
5.244925904273986816e+01,4.715786933898925781e+00,-4.332774162292480469e+00
5.245939731597900391e+01,4.715599060058593750e+00,-4.332710266113281250e+00
5.246870875358581543e+01,4.715594768524169922e+00,-4.332530975341796875e+00
5.247915315628051758e+01,4.715560913085937500e+00,-4.332593917846679688e+00
5.248954248428344727e+01,4.715517044067382812e+00,-4.332794189453125000e+00
5.249919867515563965e+01,4.715580940246582031e+00,-4.332879543304443359e+00
5.250939655303955078e+01,4.715545654296875000e+00,-4.332946777343750000e+00
5.251880431175231934e+01,4.715622425079345703e+00,-4.332946777343750000e+00
5.252915024757385254e+01,4.715590476989746094e+00,-4.332895755767822266e+00
5.253955745697021484e+01,4.714284896850585938e+00,-4.333588600158691406e+00
5.254918050765991211e+01,4.716096878051757812e+00,-4.332530498504638672e+00
5.255939054489135742e+01,4.716016769409179688e+00,-4.332482337951660156e+00
5.256872987747192383e+01,4.716045379638671875e+00,-4.332583427429199219e+00
5.257913661003112793e+01,4.716308593750000000e+00,-4.332605361938476562e+00
5.258954167366027832e+01,4.716239929199218750e+00,-4.332719802856445312e+00
5.259917378425598145e+01,4.716242313385009766e+00,-4.332722663879394531e+00
5.260942578315734863e+01,4.716066360473632812e+00,-4.332704067230224609e+00
5.261873459815979004e+01,4.715955734252929688e+00,-4.332705974578857422e+00
5.262922430038452148e+01,4.715900421142578125e+00,-4.332750320434570312e+00
5.263955974578857422e+01,4.715847969055175781e+00,-4.332766056060791016e+00
5.264917254447937012e+01,4.716077327728271484e+00,-4.332707405090332031e+00
5.265949678421020508e+01,4.716128349304199219e+00,-4.332734107971191406e+00
5.266870236396789551e+01,4.716415405273437500e+00,-4.332718849182128906e+00
5.267913794517517090e+01,4.716261386871337891e+00,-4.332756042480468750e+00
5.268953227996826172e+01,4.716059684753417969e+00,-4.332863807678222656e+00
5.269916582107543945e+01,4.715979576110839844e+00,-4.332699775695800781e+00
5.270939779281616211e+01,4.716109275817871094e+00,-4.332609176635742188e+00
5.271871614456176758e+01,4.716053009033203125e+00,-4.332565307617187500e+00
5.272909307479858398e+01,4.716322898864746094e+00,-4.332605361938476562e+00
5.273954200744628906e+01,4.716269493103027344e+00,-4.332739353179931641e+00
5.274915242195129395e+01,4.716331481933593750e+00,-4.332777500152587891e+00
5.275939702987670898e+01,4.716359615325927734e+00,-4.332668304443359375e+00
5.276871252059936523e+01,4.716153144836425781e+00,-4.332760334014892578e+00
5.277911734580993652e+01,4.713696479797363281e+00,-4.330292701721191406e+00
5.278954815864562988e+01,4.718377113342285156e+00,-4.328945159912109375e+00
5.279927515983581543e+01,4.716082572937011719e+00,-4.332774162292480469e+00
5.280937576293945312e+01,4.716273307800292969e+00,-4.332771778106689453e+00
5.281868982315063477e+01,4.716443538665771484e+00,-4.332778930664062500e+00
5.282910728454589844e+01,4.716549396514892578e+00,-4.332822799682617188e+00
5.283953928947448730e+01,4.716390609741210938e+00,-4.332828044891357422e+00
5.284915971755981445e+01,4.716352939605712891e+00,-4.332626819610595703e+00
5.285939025878906250e+01,4.716331005096435547e+00,-4.332610607147216797e+00
5.286867737770080566e+01,4.716159343719482422e+00,-4.332605838775634766e+00
5.287911605834960938e+01,4.716276168823242188e+00,-4.332633972167968750e+00
5.288953471183776855e+01,4.716320991516113281e+00,-4.332624912261962891e+00
5.289916014671325684e+01,4.716405868530273438e+00,-4.332606792449951172e+00
5.290938234329223633e+01,4.716304779052734375e+00,-4.332752227783203125e+00
5.291881346702575684e+01,4.716252326965332031e+00,-4.332687377929687500e+00
5.292703914642333984e+01,4.716314792633056641e+00,-4.332661151885986328e+00
5.293957161903381348e+01,4.716273307800292969e+00,-4.332551956176757812e+00
5.294915723800659180e+01,4.716292381286621094e+00,-4.332437992095947266e+00
5.295936632156372070e+01,4.716370582580566406e+00,-4.332555294036865234e+00
5.296880364418029785e+01,4.716500759124755859e+00,-4.332559108734130859e+00
5.297911286354064941e+01,4.716429710388183594e+00,-4.332525253295898438e+00
5.298954868316650391e+01,4.716359138488769531e+00,-4.332626819610595703e+00
5.299916982650756836e+01,4.716333389282226562e+00,-4.332638263702392578e+00
5.300937843322753906e+01,4.716420173645019531e+00,-4.332479000091552734e+00
5.301869583129882812e+01,4.716087341308593750e+00,-4.332548141479492188e+00
5.302913641929626465e+01,4.716101646423339844e+00,-4.332555770874023438e+00
5.303953790664672852e+01,4.716191291809082031e+00,-4.332463264465332031e+00
5.304919052124023438e+01,4.716267585754394531e+00,-4.332540512084960938e+00
5.305936264991760254e+01,4.716118335723876953e+00,-4.332659721374511719e+00
5.306869626045227051e+01,4.716040611267089844e+00,-4.332773208618164062e+00
5.307910418510437012e+01,4.716052055358886719e+00,-4.332667350769042969e+00
5.308953619003295898e+01,4.716081619262695312e+00,-4.332614898681640625e+00
5.309915995597839355e+01,4.716011524200439453e+00,-4.332562446594238281e+00
5.310948848724365234e+01,4.716062545776367188e+00,-4.332496643066406250e+00
5.311870360374450684e+01,4.716072082519531250e+00,-4.332503318786621094e+00
5.312913012504577637e+01,4.715996742248535156e+00,-4.332627296447753906e+00
5.313949799537658691e+01,4.716063499450683594e+00,-4.332674980163574219e+00
5.314918828010559082e+01,4.715959548950195312e+00,-4.332604885101318359e+00
5.315937232971191406e+01,4.715883255004882812e+00,-4.332571983337402344e+00
5.316880488395690918e+01,4.715918540954589844e+00,-4.332494735717773438e+00
5.317910718917846680e+01,4.715970993041992188e+00,-4.332463264465332031e+00
5.318954157829284668e+01,4.714068412780761719e+00,-4.333608627319335938e+00
5.319915080070495605e+01,4.715443611145019531e+00,-4.332877159118652344e+00
5.320937657356262207e+01,4.715450286865234375e+00,-4.332841396331787109e+00
5.321870183944702148e+01,4.715476989746093750e+00,-4.332824230194091797e+00
5.322911000251770020e+01,4.715581893920898438e+00,-4.332762241363525391e+00
5.323533987998962402e+01,4.715568542480468750e+00,-4.332727432250976562e+00
5.324924159049987793e+01,4.714118957519531250e+00,-4.334926128387451172e+00
5.325937652587890625e+01,4.714090824127197266e+00,-4.335116863250732422e+00
5.326868057250976562e+01,4.714159011840820312e+00,-4.335135459899902344e+00
5.327910256385803223e+01,4.714255332946777344e+00,-4.335134506225585938e+00
5.328953838348388672e+01,4.714230537414550781e+00,-4.335120677947998047e+00
5.329913949966430664e+01,4.714128494262695312e+00,-4.335096836090087891e+00
5.330935454368591309e+01,4.713956832885742188e+00,-4.335071563720703125e+00
5.331865739822387695e+01,4.713944435119628906e+00,-4.335039138793945312e+00
5.332910442352294922e+01,4.713849067687988281e+00,-4.335110187530517578e+00
5.333952426910400391e+01,4.713949680328369141e+00,-4.335027217864990234e+00
5.334915256500244141e+01,4.714030265808105469e+00,-4.335034370422363281e+00
5.335936784744262695e+01,4.714015960693359375e+00,-4.335042953491210938e+00
5.336867833137512207e+01,4.713982582092285156e+00,-4.335132598876953125e+00
5.337909126281738281e+01,4.714283943176269531e+00,-4.335060119628906250e+00
5.338961410522460938e+01,4.714138031005859375e+00,-4.334892272949218750e+00
5.339913797378540039e+01,4.714035034179687500e+00,-4.334867000579833984e+00
5.340938067436218262e+01,4.714059352874755859e+00,-4.334940910339355469e+00
5.341877865791320801e+01,4.714084625244140625e+00,-4.334825515747070312e+00
5.342908191680908203e+01,4.714171409606933594e+00,-4.334970474243164062e+00
5.343955159187316895e+01,4.714158058166503906e+00,-4.334914684295654297e+00
5.344914388656616211e+01,4.714160919189453125e+00,-4.334941387176513672e+00
5.345936059951782227e+01,4.714092731475830078e+00,-4.334839820861816406e+00
5.346867275238037109e+01,4.713962554931640625e+00,-4.334833145141601562e+00
5.347909784317016602e+01,4.713902473449707031e+00,-4.334850788116455078e+00
5.348952102661132812e+01,4.714135169982910156e+00,-4.334727287292480469e+00
5.349913263320922852e+01,4.714187622070312500e+00,-4.334756851196289062e+00
5.350933051109313965e+01,4.714071273803710938e+00,-4.334731101989746094e+00
5.351867461204528809e+01,4.713985443115234375e+00,-4.334848403930664062e+00
5.352908587455749512e+01,4.714085578918457031e+00,-4.334773540496826172e+00
5.353949880599975586e+01,4.714062690734863281e+00,-4.334772586822509766e+00
5.354911875724792480e+01,4.714036941528320312e+00,-4.334746837615966797e+00
5.355947208404541016e+01,4.713973999023437500e+00,-4.334683418273925781e+00
5.356869101524353027e+01,4.713921070098876953e+00,-4.334717750549316406e+00
