# Time (seconds), X (meters), Y (meters)
4.930630803108215332e+01,4.718067169189453125e+00,-4.584447860717773438e+00
4.930630803108215332e+01,4.717988014221191406e+00,-4.584516048431396484e+00
4.930630803108215332e+01,4.718025684356689453e+00,-4.584491729736328125e+00
4.930630803108215332e+01,4.718050479888916016e+00,-4.584473133087158203e+00
4.930630803108215332e+01,4.718081474304199219e+00,-4.584469795227050781e+00
4.930630803108215332e+01,4.718070983886718750e+00,-4.584465026855468750e+00
4.930630803108215332e+01,4.718077659606933594e+00,-4.584455966949462891e+00
4.930630803108215332e+01,4.718066215515136719e+00,-4.584469795227050781e+00
4.930630803108215332e+01,4.718063831329345703e+00,-4.584469795227050781e+00
4.930630803108215332e+01,4.718053817749023438e+00,-4.584465980529785156e+00
4.930630803108215332e+01,4.718044281005859375e+00,-4.584463596343994141e+00
4.930630803108215332e+01,4.718050479888916016e+00,-4.584468364715576172e+00
4.930630803108215332e+01,4.718044281005859375e+00,-4.584463596343994141e+00
4.930630803108215332e+01,4.718056678771972656e+00,-4.584449291229248047e+00
4.930630803108215332e+01,4.718057632446289062e+00,-4.584455013275146484e+00
4.930630803108215332e+01,4.718058586120605469e+00,-4.584454536437988281e+00
4.930630803108215332e+01,4.718047142028808594e+00,-4.584472656250000000e+00
4.930630803108215332e+01,4.718036174774169922e+00,-4.584474563598632812e+00
4.930630803108215332e+01,4.718034744262695312e+00,-4.584467411041259766e+00
4.930630803108215332e+01,4.718018054962158203e+00,-4.584482669830322266e+00
4.930630803108215332e+01,4.718033790588378906e+00,-4.584459781646728516e+00
4.930630803108215332e+01,4.718043327331542969e+00,-4.584462642669677734e+00
4.930630803108215332e+01,4.718049049377441406e+00,-4.584458351135253906e+00
4.930630803108215332e+01,4.718041419982910156e+00,-4.584469795227050781e+00
4.930630803108215332e+01,4.718017101287841797e+00,-4.584506988525390625e+00
4.930630803108215332e+01,4.718022823333740234e+00,-4.584486484527587891e+00
4.930630803108215332e+01,4.718407630920410156e+00,-4.584049224853515625e+00
4.930630803108215332e+01,4.718391895294189453e+00,-4.584036827087402344e+00
4.930630803108215332e+01,4.718409538269042969e+00,-4.584057807922363281e+00
4.930630803108215332e+01,4.718409538269042969e+00,-4.584080696105957031e+00
4.930630803108215332e+01,4.718401432037353516e+00,-4.584087848663330078e+00
4.930630803108215332e+01,4.718383789062500000e+00,-4.584114551544189453e+00
4.930630803108215332e+01,4.718389034271240234e+00,-4.584115982055664062e+00
4.930630803108215332e+01,4.718408584594726562e+00,-4.584098815917968750e+00
4.930630803108215332e+01,4.718403339385986328e+00,-4.584096908569335938e+00
4.930630803108215332e+01,4.718375682830810547e+00,-4.584089279174804688e+00
4.930630803108215332e+01,4.718388557434082031e+00,-4.584098815917968750e+00
4.930630803108215332e+01,4.718374729156494141e+00,-4.584103107452392578e+00
4.930630803108215332e+01,4.718344688415527344e+00,-4.584126472473144531e+00
4.930630803108215332e+01,4.718414306640625000e+00,-4.584094524383544922e+00
4.930630803108215332e+01,4.718368530273437500e+00,-4.584090709686279297e+00
4.930630803108215332e+01,4.718374252319335938e+00,-4.584112644195556641e+00
4.930630803108215332e+01,4.718354225158691406e+00,-4.584081649780273438e+00
4.930630803108215332e+01,4.718025207519531250e+00,-4.584500312805175781e+00
4.930630803108215332e+01,4.718040466308593750e+00,-4.584504127502441406e+00
4.930630803108215332e+01,4.718028068542480469e+00,-4.584473609924316406e+00
4.930630803108215332e+01,4.718011856079101562e+00,-4.584474563598632812e+00
4.930630803108215332e+01,4.718003273010253906e+00,-4.584488868713378906e+00
4.930630803108215332e+01,4.718016624450683594e+00,-4.584533214569091797e+00
4.930630803108215332e+01,4.718005180358886719e+00,-4.584551811218261719e+00
4.930630803108215332e+01,4.718011856079101562e+00,-4.584547996520996094e+00
4.930630803108215332e+01,4.718032836914062500e+00,-4.584538936614990234e+00
4.930630803108215332e+01,4.718027114868164062e+00,-4.584513664245605469e+00
4.930630803108215332e+01,4.718037605285644531e+00,-4.584508895874023438e+00
4.930630803108215332e+01,4.718036651611328125e+00,-4.584516048431396484e+00
4.930630803108215332e+01,4.718019485473632812e+00,-4.584535121917724609e+00
4.930630803108215332e+01,4.718022823333740234e+00,-4.584550380706787109e+00
4.930630803108215332e+01,4.718033790588378906e+00,-4.584534168243408203e+00
4.930630803108215332e+01,4.718040466308593750e+00,-4.584521293640136719e+00
4.930630803108215332e+01,4.718029975891113281e+00,-4.584536075592041016e+00
4.930630803108215332e+01,4.718006610870361328e+00,-4.584528923034667969e+00
4.930630803108215332e+01,4.718047142028808594e+00,-4.584534168243408203e+00
4.930630803108215332e+01,4.718036174774169922e+00,-4.584536552429199219e+00
4.930630803108215332e+01,4.718037128448486328e+00,-4.584515094757080078e+00
4.930630803108215332e+01,4.718042373657226562e+00,-4.584526538848876953e+00
4.930630803108215332e+01,4.718033790588378906e+00,-4.584516048431396484e+00
4.930630803108215332e+01,4.718024730682373047e+00,-4.584536552429199219e+00
4.930630803108215332e+01,4.718041896820068359e+00,-4.584528923034667969e+00
4.930630803108215332e+01,4.718065261840820312e+00,-4.584524631500244141e+00
4.930630803108215332e+01,4.718065738677978516e+00,-4.584518432617187500e+00
4.930630803108215332e+01,4.718442916870117188e+00,-4.584080696105957031e+00
4.930630803108215332e+01,4.718427181243896484e+00,-4.584091663360595703e+00
4.930630803108215332e+01,4.717909812927246094e+00,-4.584585666656494141e+00
4.930630803108215332e+01,4.717931747436523438e+00,-4.584574699401855469e+00
4.930630803108215332e+01,4.717957496643066406e+00,-4.584590435028076172e+00
4.930630803108215332e+01,4.717942237854003906e+00,-4.584571361541748047e+00
4.930630803108215332e+01,4.717943191528320312e+00,-4.584583282470703125e+00
4.930630803108215332e+01,4.717967033386230469e+00,-4.584574699401855469e+00
4.930630803108215332e+01,4.717967987060546875e+00,-4.584574699401855469e+00
4.930630803108215332e+01,4.717957973480224609e+00,-4.584583282470703125e+00
4.930630803108215332e+01,4.717962265014648438e+00,-4.584570407867431641e+00
4.930630803108215332e+01,4.717948436737060547e+00,-4.584568977355957031e+00
4.930630803108215332e+01,4.717967033386230469e+00,-4.584561824798583984e+00
4.930630803108215332e+01,4.717983245849609375e+00,-4.584561347961425781e+00
4.930630803108215332e+01,4.717978477478027344e+00,-4.584569454193115234e+00
4.930630803108215332e+01,4.717943191528320312e+00,-4.584584712982177734e+00
4.930630803108215332e+01,4.717985630035400391e+00,-4.584575653076171875e+00
4.930630803108215332e+01,4.717976570129394531e+00,-4.584569931030273438e+00
4.930630803108215332e+01,4.717977046966552734e+00,-4.584572315216064453e+00
4.930630803108215332e+01,4.717978477478027344e+00,-4.584577560424804688e+00
4.930630803108215332e+01,4.717982769012451172e+00,-4.584568977355957031e+00
4.930630803108215332e+01,4.717999935150146484e+00,-4.584559917449951172e+00
4.930630803108215332e+01,4.717991352081298828e+00,-4.584554672241210938e+00
4.930630803108215332e+01,4.718375205993652344e+00,-4.584319114685058594e+00
4.930630803108215332e+01,4.718030452728271484e+00,-4.584546089172363281e+00
4.930630803108215332e+01,4.718019008636474609e+00,-4.584549903869628906e+00
4.930630803108215332e+01,4.718054294586181641e+00,-4.584552288055419922e+00
4.930630803108215332e+01,4.718030452728271484e+00,-4.584543704986572266e+00
4.930630803108215332e+01,4.718039512634277344e+00,-4.584528446197509766e+00
4.930630803108215332e+01,4.718028545379638672e+00,-4.584554672241210938e+00
4.930630803108215332e+01,4.718030929565429688e+00,-4.584545135498046875e+00
4.930630803108215332e+01,4.718044281005859375e+00,-4.584547519683837891e+00
4.930630803108215332e+01,4.718028545379638672e+00,-4.584540367126464844e+00
4.930630803108215332e+01,4.718015670776367188e+00,-4.584527015686035156e+00
4.930630803108215332e+01,4.717993736267089844e+00,-4.584525108337402344e+00
4.930630803108215332e+01,4.718018531799316406e+00,-4.584512710571289062e+00
4.930630803108215332e+01,4.718037605285644531e+00,-4.584531784057617188e+00
4.930630803108215332e+01,4.718015670776367188e+00,-4.584550857543945312e+00
4.930630803108215332e+01,4.718045234680175781e+00,-4.584540367126464844e+00
4.930630803108215332e+01,4.718048095703125000e+00,-4.584548473358154297e+00
4.930630803108215332e+01,4.718042373657226562e+00,-4.584509372711181641e+00
4.930630803108215332e+01,4.718045234680175781e+00,-4.584489822387695312e+00
4.930630803108215332e+01,4.718008041381835938e+00,-4.584485054016113281e+00
4.930630803108215332e+01,4.718050003051757812e+00,-4.584494113922119141e+00
4.930630803108215332e+01,4.718060493469238281e+00,-4.584520339965820312e+00
4.930630803108215332e+01,4.718052864074707031e+00,-4.584531784057617188e+00
4.930630803108215332e+01,4.718050956726074219e+00,-4.584535598754882812e+00
4.930630803108215332e+01,4.718038082122802734e+00,-4.584505081176757812e+00
4.930630803108215332e+01,4.718029975891113281e+00,-4.584495544433593750e+00
4.930630803108215332e+01,4.718033790588378906e+00,-4.584504604339599609e+00
4.930630803108215332e+01,4.718487739562988281e+00,-4.584020137786865234e+00
4.930630803108215332e+01,4.717990875244140625e+00,-4.584525585174560547e+00
4.930630803108215332e+01,4.718053817749023438e+00,-4.584483146667480469e+00
4.930630803108215332e+01,4.718029975891113281e+00,-4.584504604339599609e+00
4.930630803108215332e+01,4.717929840087890625e+00,-4.584580898284912109e+00
4.930630803108215332e+01,4.717922210693359375e+00,-4.584560871124267578e+00
4.930630803108215332e+01,4.717948436737060547e+00,-4.584550857543945312e+00
4.930630803108215332e+01,4.717926979064941406e+00,-4.584542274475097656e+00
4.930630803108215332e+01,4.717949390411376953e+00,-4.584536552429199219e+00
4.930630803108215332e+01,4.717955589294433594e+00,-4.584540843963623047e+00
4.930630803108215332e+01,4.717956542968750000e+00,-4.584534645080566406e+00
4.930630803108215332e+01,4.717954158782958984e+00,-4.584540843963623047e+00
4.930630803108215332e+01,4.717934608459472656e+00,-4.584546566009521484e+00
4.930630803108215332e+01,4.717945098876953125e+00,-4.584539413452148438e+00
4.930630803108215332e+01,4.717953681945800781e+00,-4.584553241729736328e+00
4.930630803108215332e+01,4.717950820922851562e+00,-4.584543228149414062e+00
4.930630803108215332e+01,4.717982292175292969e+00,-4.584551811218261719e+00
4.930630803108215332e+01,4.717959403991699219e+00,-4.584539413452148438e+00
4.930630803108215332e+01,4.717961311340332031e+00,-4.584507942199707031e+00
4.930630803108215332e+01,4.717978000640869141e+00,-4.584501743316650391e+00
4.930630803108215332e+01,4.718351364135742188e+00,-4.584072113037109375e+00
4.930630803108215332e+01,4.718043327331542969e+00,-4.584490299224853516e+00
4.930630803108215332e+01,4.718050479888916016e+00,-4.584491729736328125e+00
4.930630803108215332e+01,4.718080520629882812e+00,-4.584489822387695312e+00
4.930630803108215332e+01,4.718082427978515625e+00,-4.584492683410644531e+00
4.930630803108215332e+01,4.718058586120605469e+00,-4.584475517272949219e+00
4.930630803108215332e+01,4.718042373657226562e+00,-4.584484100341796875e+00
4.930630803108215332e+01,4.717996597290039062e+00,-4.584509849548339844e+00
4.930630803108215332e+01,4.718032836914062500e+00,-4.584485054016113281e+00
4.930630803108215332e+01,4.718058109283447266e+00,-4.584486961364746094e+00
4.930630803108215332e+01,4.718086719512939453e+00,-4.584467411041259766e+00
4.930630803108215332e+01,4.718099594116210938e+00,-4.584461212158203125e+00
4.930630803108215332e+01,4.718180656433105469e+00,-4.584389686584472656e+00
4.930630803108215332e+01,4.718082427978515625e+00,-4.584453582763671875e+00
4.930630803108215332e+01,4.718102931976318359e+00,-4.584465980529785156e+00
4.930630803108215332e+01,4.718083858489990234e+00,-4.584452629089355469e+00
4.930630803108215332e+01,4.718079566955566406e+00,-4.584446907043457031e+00
4.930630803108215332e+01,4.718080520629882812e+00,-4.584431648254394531e+00
4.930630803108215332e+01,4.718099594116210938e+00,-4.584441661834716797e+00
4.930630803108215332e+01,4.718113422393798828e+00,-4.584435462951660156e+00
4.930630803108215332e+01,4.718085289001464844e+00,-4.584453582763671875e+00
4.930630803108215332e+01,4.718006610870361328e+00,-4.584497451782226562e+00
4.930630803108215332e+01,4.718073844909667969e+00,-4.584459781646728516e+00
4.930630803108215332e+01,4.718098640441894531e+00,-4.584445953369140625e+00
4.930630803108215332e+01,4.718089103698730469e+00,-4.584459781646728516e+00
4.930630803108215332e+01,4.718079566955566406e+00,-4.584449768066406250e+00
4.930630803108215332e+01,4.718042373657226562e+00,-4.584481239318847656e+00
4.930630803108215332e+01,4.718050956726074219e+00,-4.584460258483886719e+00
4.930630803108215332e+01,4.718070030212402344e+00,-4.584443569183349609e+00
4.930630803108215332e+01,4.718090057373046875e+00,-4.584423065185546875e+00
4.930630803108215332e+01,4.718072414398193359e+00,-4.584429740905761719e+00
4.930630803108215332e+01,4.718091011047363281e+00,-4.584440708160400391e+00
4.930630803108215332e+01,4.718089103698730469e+00,-4.584444046020507812e+00
4.930630803108215332e+01,4.718065261840820312e+00,-4.584444999694824219e+00
4.930630803108215332e+01,4.718058586120605469e+00,-4.584451675415039062e+00
4.930630803108215332e+01,4.718070030212402344e+00,-4.584437847137451172e+00
4.930630803108215332e+01,4.718056678771972656e+00,-4.584440231323242188e+00
4.930630803108215332e+01,4.718038558959960938e+00,-4.584434509277343750e+00
4.930630803108215332e+01,4.718023300170898438e+00,-4.584441184997558594e+00
4.930630803108215332e+01,4.717938423156738281e+00,-4.584490776062011719e+00
4.930630803108215332e+01,4.718076705932617188e+00,-4.584418296813964844e+00
4.930630803108215332e+01,4.718047142028808594e+00,-4.584439277648925781e+00
4.930630803108215332e+01,4.718038558959960938e+00,-4.584428787231445312e+00
4.930630803108215332e+01,4.717984676361083984e+00,-4.584450721740722656e+00
4.930630803108215332e+01,4.718077659606933594e+00,-4.584422111511230469e+00
4.930630803108215332e+01,4.718066215515136719e+00,-4.584398269653320312e+00
4.930630803108215332e+01,4.718066215515136719e+00,-4.584404945373535156e+00
4.930630803108215332e+01,4.718059539794921875e+00,-4.584415435791015625e+00
4.930630803108215332e+01,4.718054294586181641e+00,-4.584434509277343750e+00
4.930630803108215332e+01,4.718059539794921875e+00,-4.584443569183349609e+00
4.930630803108215332e+01,4.718043327331542969e+00,-4.584434509277343750e+00
4.930630803108215332e+01,4.718049049377441406e+00,-4.584430217742919922e+00
4.930630803108215332e+01,4.718072414398193359e+00,-4.584405899047851562e+00
4.930630803108215332e+01,4.718058586120605469e+00,-4.584395408630371094e+00
4.930630803108215332e+01,4.718053817749023438e+00,-4.584422111511230469e+00
4.930630803108215332e+01,4.718035697937011719e+00,-4.584417343139648438e+00
4.930630803108215332e+01,4.718079566955566406e+00,-4.584402084350585938e+00
4.930630803108215332e+01,4.718076705932617188e+00,-4.584379196166992188e+00
4.930630803108215332e+01,4.718049049377441406e+00,-4.584386825561523438e+00
4.930630803108215332e+01,4.718055725097656250e+00,-4.584405422210693359e+00
4.930630803108215332e+01,4.718037128448486328e+00,-4.584422588348388672e+00
4.930630803108215332e+01,4.718056201934814453e+00,-4.584421634674072266e+00
4.930630803108215332e+01,4.718071460723876953e+00,-4.584392547607421875e+00
4.930630803108215332e+01,4.718084335327148438e+00,-4.584377765655517578e+00
4.930630803108215332e+01,4.718069076538085938e+00,-4.584394931793212891e+00
4.930630803108215332e+01,4.718065738677978516e+00,-4.584384918212890625e+00
4.930630803108215332e+01,4.718067646026611328e+00,-4.584393024444580078e+00
4.930630803108215332e+01,4.718056678771972656e+00,-4.584400653839111328e+00
4.930630803108215332e+01,4.718033790588378906e+00,-4.584412574768066406e+00
4.930630803108215332e+01,4.718017101287841797e+00,-4.584434986114501953e+00
4.930630803108215332e+01,4.717930316925048828e+00,-4.584461212158203125e+00
4.930630803108215332e+01,4.717970848083496094e+00,-4.584446907043457031e+00
4.930630803108215332e+01,4.717967987060546875e+00,-4.584439277648925781e+00
4.930630803108215332e+01,4.717989921569824219e+00,-4.584433555603027344e+00
4.930630803108215332e+01,4.717982292175292969e+00,-4.584436416625976562e+00
4.930630803108215332e+01,4.717973709106445312e+00,-4.584424972534179688e+00
