# Time (seconds), X (meters), Y (meters)
3.710964846611022949e+01,3.496550083160400391e+00,-2.683718204498291016e+00
3.712007188796997070e+01,3.496506690979003906e+00,-2.683697700500488281e+00
3.713050532341003418e+01,3.496509075164794922e+00,-2.683725595474243164e+00
3.714003276824951172e+01,3.496468544006347656e+00,-2.683772563934326172e+00
3.715027475357055664e+01,3.496510982513427734e+00,-2.683773994445800781e+00
3.715965151786804199e+01,3.496525764465332031e+00,-2.683757781982421875e+00
3.717016196250915527e+01,3.496504068374633789e+00,-2.683736324310302734e+00
3.718049907684326172e+01,3.496509075164794922e+00,-2.683709621429443359e+00
3.719003748893737793e+01,3.496472835540771484e+00,-2.683722496032714844e+00
3.720026731491088867e+01,3.496512174606323242e+00,-2.683709144592285156e+00
3.720965576171875000e+01,3.496602058410644531e+00,-2.683713197708129883e+00
3.722009849548339844e+01,3.496629476547241211e+00,-2.683721065521240234e+00
3.723046779632568359e+01,3.496639013290405273e+00,-2.683747291564941406e+00
3.724002814292907715e+01,3.496592044830322266e+00,-2.683719158172607422e+00
3.725026297569274902e+01,3.496601104736328125e+00,-2.683721065521240234e+00
3.725964713096618652e+01,3.496632099151611328e+00,-2.683686733245849609e+00
3.727005887031555176e+01,3.496621131896972656e+00,-2.683688640594482422e+00
3.728057789802551270e+01,3.496602535247802734e+00,-2.683652162551879883e+00
3.729003763198852539e+01,3.496595382690429688e+00,-2.683688402175903320e+00
3.730026793479919434e+01,3.496589899063110352e+00,-2.683731079101562500e+00
3.730964756011962891e+01,3.496569156646728516e+00,-2.683736324310302734e+00
3.732004880905151367e+01,3.496542930603027344e+00,-2.683697223663330078e+00
3.733048939704895020e+01,3.496556520462036133e+00,-2.683684110641479492e+00
3.734012961387634277e+01,3.496574401855468750e+00,-2.683652400970458984e+00
3.735025501251220703e+01,3.496591091156005859e+00,-2.683632612228393555e+00
3.735963630676269531e+01,3.496508598327636719e+00,-2.683653831481933594e+00
3.737006187438964844e+01,3.496519327163696289e+00,-2.683688640594482422e+00
3.738047456741333008e+01,3.496529340744018555e+00,-2.683689355850219727e+00
3.739001560211181641e+01,3.496448040008544922e+00,-2.683693408966064453e+00
3.740026259422302246e+01,3.496468067169189453e+00,-2.683708667755126953e+00
3.740965390205383301e+01,3.496496438980102539e+00,-2.683702945709228516e+00
3.742005252838134766e+01,3.496445417404174805e+00,-2.683701992034912109e+00
3.743045949935913086e+01,3.496429443359375000e+00,-2.683713436126708984e+00
3.744002580642700195e+01,3.496392011642456055e+00,-2.683684825897216797e+00
3.745037341117858887e+01,3.496424674987792969e+00,-2.683709621429443359e+00
3.745962977409362793e+01,3.497600078582763672e+00,-2.683265209197998047e+00
3.747005391120910645e+01,3.496423244476318359e+00,-2.683702707290649414e+00
3.748048233985900879e+01,3.496440410614013672e+00,-2.683695793151855469e+00
3.749006462097167969e+01,3.496464490890502930e+00,-2.683720111846923828e+00
3.750026750564575195e+01,3.497845172882080078e+00,-2.683247089385986328e+00
3.750973653793334961e+01,3.496809959411621094e+00,-2.683639049530029297e+00
3.752005434036254883e+01,3.496896266937255859e+00,-2.683537483215332031e+00
3.753047060966491699e+01,3.496957540512084961e+00,-2.683489799499511719e+00
3.754002261161804199e+01,3.498121261596679688e+00,-2.683018207550048828e+00
3.755023837089538574e+01,3.496925830841064453e+00,-2.683448791503906250e+00
3.756081080436706543e+01,3.496950149536132812e+00,-2.683447360992431641e+00
3.757003569602966309e+01,3.496856212615966797e+00,-2.683608293533325195e+00
3.758045506477355957e+01,3.496800899505615234e+00,-2.683668136596679688e+00
3.759018301963806152e+01,3.496847629547119141e+00,-2.683625698089599609e+00
3.760025620460510254e+01,3.496903657913208008e+00,-2.683603763580322266e+00
3.760964226722717285e+01,3.496900558471679688e+00,-2.683574438095092773e+00
3.762004613876342773e+01,3.496816635131835938e+00,-2.683513641357421875e+00
3.763048744201660156e+01,3.496875762939453125e+00,-2.683478116989135742e+00
3.764011073112487793e+01,3.496914148330688477e+00,-2.683392286300659180e+00
3.765026426315307617e+01,3.496944904327392578e+00,-2.683310508728027344e+00
3.766081738471984863e+01,3.497006416320800781e+00,-2.683175325393676758e+00
3.767004227638244629e+01,3.497061252593994141e+00,-2.683102846145629883e+00
3.768047022819519043e+01,3.497095108032226562e+00,-2.683054447174072266e+00
3.769004821777343750e+01,3.496329545974731445e+00,-2.683443307876586914e+00
3.770026373863220215e+01,3.496926546096801758e+00,-2.683076143264770508e+00
3.770964765548706055e+01,3.496932268142700195e+00,-2.683122634887695312e+00
3.772004604339599609e+01,3.496915578842163086e+00,-2.683169126510620117e+00
3.773056721687316895e+01,3.496945858001708984e+00,-2.683169841766357422e+00
3.774003243446350098e+01,3.496880054473876953e+00,-2.683201313018798828e+00
3.775025057792663574e+01,3.498089313507080078e+00,-2.682754993438720703e+00
3.775974464416503906e+01,3.496881484985351562e+00,-2.683185100555419922e+00
3.777005004882812500e+01,3.496868610382080078e+00,-2.683165550231933594e+00
3.778046035766601562e+01,3.496906280517578125e+00,-2.683182954788208008e+00
3.779001188278198242e+01,3.496902942657470703e+00,-2.683190107345581055e+00
3.780026006698608398e+01,3.496950626373291016e+00,-2.683168172836303711e+00
3.780966711044311523e+01,3.496965885162353516e+00,-2.683171272277832031e+00
3.782003140449523926e+01,3.496939182281494141e+00,-2.683164596557617188e+00
3.783045220375061035e+01,3.496943235397338867e+00,-2.683166503906250000e+00
3.784004926681518555e+01,3.496851921081542969e+00,-2.683136463165283203e+00
3.785024285316467285e+01,3.496932506561279297e+00,-2.683125019073486328e+00
3.785961151123046875e+01,3.496996879577636719e+00,-2.683094739913940430e+00
3.787002968788146973e+01,3.496993541717529297e+00,-2.683068752288818359e+00
3.788043832778930664e+01,3.498281478881835938e+00,-2.682642459869384766e+00
3.789002203941345215e+01,3.497046947479248047e+00,-2.683047294616699219e+00
3.790025258064270020e+01,3.497073650360107422e+00,-2.683087110519409180e+00
3.790960979461669922e+01,3.497064590454101562e+00,-2.683085441589355469e+00
3.792003273963928223e+01,3.497024059295654297e+00,-2.683110475540161133e+00
3.793045234680175781e+01,3.497026205062866211e+00,-2.683124065399169922e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
3.794001030921936035e+01,3.497003793716430664e+00,-2.683118343353271484e+00
